"match_api_id","season","date","home_team_goal","away_team_goal","home_team","away_team","league","country","home_buildupplayspeed","home_buildupplaypassing","home_buildupplaydribbling","home_chancecreationpassing","home_chancecreationshooting","home_chancecreationcrossing","home_defencepressure","home_defenceaggression","home_defenceteamwidth","home_buildupplayspeedclass","home_buildupplaypositioningclass","away_buildupplayspeed","away_buildupplaypassing","away_buildupplaydribbling","away_chancecreationpassing","away_chancecreationshooting","away_chancecreationcrossing","away_defencepressure","away_defenceaggression","away_defenceteamwidth","away_buildupplayspeedclass","away_buildupplaypositioningclass"
1026206,"2011/2012","2012-05-13 00:00:00",2,3,West Bromwich Albion,Arsenal,England Premier League,England,48,48,,45,54,60,38,38,52,1,1,25,32,,41,30,34,57,57,52,0,1
1026210,"2011/2012","2012-05-13 00:00:00",3,2,Wigan Athletic,Wolverhampton Wanderers,England Premier League,England,38,38,,54,42,42,40,42,44,1,1,67,68,,42,56,68,48,60,45,2,1
1724258,"2014/2015","2015-03-04 00:00:00",2,0,Manchester City,Leicester City,England Premier League,England,59,29,35,32,62,49,42,44,54,1,1,63,48,36,47,69,62,58,62,54,1,1
1724257,"2014/2015","2015-03-04 00:00:00",2,0,Liverpool,Burnley,England Premier League,England,71,32,48,34,61,41,51,48,62,2,1,48,74,32,72,58,59,54,57,58,1,1
1724256,"2014/2015","2015-03-04 00:00:00",0,1,West Ham United,Chelsea,England Premier League,England,72,73,39,68,32,71,30,34,41,2,1,67,38,52,41,68,61,39,41,46,2,1
1024396,"2011/2012","2011-09-10 00:00:00",1,0,Arsenal,Swansea City,England Premier League,England,75,40,,40,65,45,50,40,45,2,0,66,34,,52,64,51,44,47,64,1,1
1024401,"2011/2012","2011-09-10 00:00:00",0,5,Bolton Wanderers,Manchester United,England Premier League,England,45,70,,55,50,70,40,55,50,1,1,65,40,,65,70,65,45,45,65,1,1
1024403,"2011/2012","2011-09-10 00:00:00",2,2,Everton,Aston Villa,England Premier League,England,60,50,,55,55,70,55,65,60,1,1,65,50,,45,50,55,35,45,65,1,1
1024407,"2011/2012","2011-09-11 00:00:00",1,1,Fulham,Blackburn Rovers,England Premier League,England,50,55,,45,40,55,45,35,50,1,1,55,65,,50,35,50,45,60,55,1,1
1024412,"2011/2012","2011-09-10 00:00:00",3,0,Manchester City,Wigan Athletic,England Premier League,England,70,60,,70,75,65,65,65,50,2,1,35,50,,45,50,65,45,55,65,1,1
1024415,"2011/2012","2011-09-11 00:00:00",0,1,Norwich City,West Bromwich Albion,England Premier League,England,49,52,,48,66,64,34,54,48,1,1,60,65,,40,45,50,35,55,60,1,1
1024417,"2011/2012","2011-09-12 00:00:00",0,0,Queens Park Rangers,Newcastle United,England Premier League,England,51,49,,36,52,48,44,43,40,1,1,55,50,,60,60,50,45,45,50,1,1
1024421,"2011/2012","2011-09-10 00:00:00",1,0,Stoke City,Liverpool,England Premier League,England,50,80,,30,35,70,25,65,50,1,1,60,50,,40,60,45,55,55,50,1,1
1724255,"2014/2015","2015-03-03 00:00:00",1,0,Southampton,Crystal Palace,England Premier League,England,47,40,41,42,51,56,62,64,44,1,1,61,68,36,67,52,62,36,34,48,1,1
1024424,"2011/2012","2011-09-10 00:00:00",1,2,Sunderland,Chelsea,England Premier League,England,55,55,,55,55,65,45,55,65,1,1,60,50,,60,80,60,35,55,50,1,0
1024427,"2011/2012","2011-09-10 00:00:00",0,2,Wolverhampton Wanderers,Tottenham Hotspur,England Premier League,England,55,55,,60,45,60,45,45,50,1,1,60,55,,70,70,70,30,40,60,1,0
1024438,"2011/2012","2011-09-17 00:00:00",1,1,Aston Villa,Newcastle United,England Premier League,England,65,50,,45,50,55,35,45,65,1,1,55,50,,60,60,50,45,45,50,1,1
1024440,"2011/2012","2011-09-17 00:00:00",4,3,Blackburn Rovers,Arsenal,England Premier League,England,55,65,,50,35,50,45,60,55,1,1,75,40,,40,65,45,50,40,45,2,0
1724254,"2014/2015","2015-03-04 00:00:00",1,2,Queens Park Rangers,Arsenal,England Premier League,England,52,53,36,53,54,54,50,44,54,1,1,59,26,51,28,64,55,51,44,52,1,1
1024443,"2011/2012","2011-09-17 00:00:00",1,2,Bolton Wanderers,Norwich City,England Premier League,England,45,70,,55,50,70,40,55,50,1,1,49,52,,48,66,64,34,54,48,1,1
1024445,"2011/2012","2011-09-17 00:00:00",3,1,Everton,Wigan Athletic,England Premier League,England,60,50,,55,55,70,55,65,60,1,1,35,50,,45,50,65,45,55,65,1,1
1024449,"2011/2012","2011-09-18 00:00:00",2,2,Fulham,Manchester City,England Premier League,England,50,55,,45,40,55,45,35,50,1,1,70,60,,70,75,65,65,65,50,2,1
1024452,"2011/2012","2011-09-18 00:00:00",3,1,Manchester United,Chelsea,England Premier League,England,65,40,,65,70,65,45,45,65,1,1,60,50,,60,80,60,35,55,50,1,0
1024455,"2011/2012","2011-09-18 00:00:00",4,0,Sunderland,Stoke City,England Premier League,England,55,55,,55,55,65,45,55,65,1,1,50,80,,30,35,70,25,65,50,1,1
1024459,"2011/2012","2011-09-17 00:00:00",3,0,Swansea City,West Bromwich Albion,England Premier League,England,66,34,,52,64,51,44,47,64,1,1,60,65,,40,45,50,35,55,60,1,1
1024464,"2011/2012","2011-09-18 00:00:00",4,0,Tottenham Hotspur,Liverpool,England Premier League,England,60,55,,70,70,70,30,40,60,1,0,60,50,,40,60,45,55,55,50,1,1
1024468,"2011/2012","2011-09-17 00:00:00",0,3,Wolverhampton Wanderers,Queens Park Rangers,England Premier League,England,55,55,,60,45,60,45,45,50,1,1,51,49,,36,52,48,44,43,40,1,1
1724253,"2014/2015","2015-03-03 00:00:00",1,1,Hull City,Sunderland,England Premier League,England,56,51,35,54,48,60,38,37,46,1,1,60,61,33,56,58,44,41,38,53,1,1
1724252,"2014/2015","2015-03-03 00:00:00",2,1,Aston Villa,West Bromwich Albion,England Premier League,England,66,72,32,63,56,48,39,42,52,1,1,55,51,34,53,57,53,41,40,49,1,1
1024479,"2011/2012","2011-09-24 00:00:00",3,0,Arsenal,Bolton Wanderers,England Premier League,England,75,40,,40,65,45,50,40,45,2,0,45,70,,55,50,70,40,55,50,1,1
1024482,"2011/2012","2011-09-24 00:00:00",4,1,Chelsea,Swansea City,England Premier League,England,60,50,,60,80,60,35,55,50,1,0,66,34,,52,64,51,44,47,64,1,1
1024484,"2011/2012","2011-09-24 00:00:00",2,1,Liverpool,Wolverhampton Wanderers,England Premier League,England,60,50,,40,60,45,55,55,50,1,1,55,55,,60,45,60,45,45,50,1,1
1024490,"2011/2012","2011-09-24 00:00:00",2,0,Manchester City,Everton,England Premier League,England,70,60,,70,75,65,65,65,50,2,1,60,50,,55,55,70,55,65,60,1,1
1988782,"2015/2016","2015-10-03 00:00:00",1,1,Bournemouth,Watford,England Premier League,England,47,47,36,49,47,45,48,50,62,1,1,61,52,32,54,45,42,38,52,45,1,1
1724251,"2014/2015","2015-02-28 00:00:00",1,3,West Ham United,Crystal Palace,England Premier League,England,72,73,39,68,32,71,30,34,41,2,1,61,68,36,67,52,62,36,34,48,1,1
1024492,"2011/2012","2011-09-24 00:00:00",3,1,Newcastle United,Blackburn Rovers,England Premier League,England,55,50,,60,60,50,45,45,50,1,1,55,65,,50,35,50,45,60,55,1,1
1024497,"2011/2012","2011-09-26 00:00:00",2,1,Norwich City,Sunderland,England Premier League,England,49,52,,48,66,64,34,54,48,1,1,55,55,,55,55,65,45,55,65,1,1
1024502,"2011/2012","2011-09-25 00:00:00",1,1,Queens Park Rangers,Aston Villa,England Premier League,England,51,49,,36,52,48,44,43,40,1,1,65,50,,45,50,55,35,45,65,1,1
1024506,"2011/2012","2011-09-24 00:00:00",1,1,Stoke City,Manchester United,England Premier League,England,50,80,,30,35,70,25,65,50,1,1,65,40,,65,70,65,45,45,65,1,1
1988781,"2015/2016","2015-10-03 00:00:00",0,1,Aston Villa,Stoke City,England Premier League,England,63,54,37,60,38,48,35,44,54,1,1,48,49,41,51,49,59,44,37,51,1,1
1724250,"2014/2015","2015-02-28 00:00:00",1,0,West Bromwich Albion,Southampton,England Premier League,England,55,51,34,53,57,53,41,40,49,1,1,47,40,41,42,51,56,62,64,44,1,1
1724249,"2014/2015","2015-02-28 00:00:00",1,0,Stoke City,Hull City,England Premier League,England,48,55,24,51,37,57,38,40,41,1,1,56,51,35,54,48,60,38,37,46,1,1
1024510,"2011/2012","2011-09-24 00:00:00",0,0,West Bromwich Albion,Fulham,England Premier League,England,60,65,,40,45,50,35,55,60,1,1,50,55,,45,40,55,45,35,50,1,1
1024515,"2011/2012","2011-09-24 00:00:00",1,2,Wigan Athletic,Tottenham Hotspur,England Premier League,England,35,50,,45,50,65,45,55,65,1,1,60,55,,70,70,70,30,40,60,1,0
1024525,"2011/2012","2011-10-01 00:00:00",2,0,Aston Villa,Wigan Athletic,England Premier League,England,65,50,,45,50,55,35,45,65,1,1,35,50,,45,50,65,45,55,65,1,1
1024531,"2011/2012","2011-10-01 00:00:00",0,4,Blackburn Rovers,Manchester City,England Premier League,England,55,65,,50,35,50,45,60,55,1,1,70,60,,70,75,65,65,65,50,2,1
1724248,"2014/2015","2015-03-07 00:00:00",1,2,Queens Park Rangers,Tottenham Hotspur,England Premier League,England,52,53,36,53,54,54,50,44,54,1,1,41,38,35,41,62,59,58,51,56,1,1
1024534,"2011/2012","2011-10-02 00:00:00",1,5,Bolton Wanderers,Chelsea,England Premier League,England,45,70,,55,50,70,40,55,50,1,1,60,50,,60,80,60,35,55,50,1,0
1024537,"2011/2012","2011-10-01 00:00:00",0,2,Everton,Liverpool,England Premier League,England,60,50,,55,55,70,55,65,60,1,1,60,50,,40,60,45,55,55,50,1,1
1024539,"2011/2012","2011-10-02 00:00:00",6,0,Fulham,Queens Park Rangers,England Premier League,England,50,55,,45,40,55,45,35,50,1,1,51,49,,36,52,48,44,43,40,1,1
1024542,"2011/2012","2011-10-01 00:00:00",2,0,Manchester United,Norwich City,England Premier League,England,65,40,,65,70,65,45,45,65,1,1,49,52,,48,66,64,34,54,48,1,1
1024545,"2011/2012","2011-10-01 00:00:00",2,2,Sunderland,West Bromwich Albion,England Premier League,England,55,55,,55,55,65,45,55,65,1,1,60,65,,40,45,50,35,55,60,1,1
1024547,"2011/2012","2011-10-02 00:00:00",2,0,Swansea City,Stoke City,England Premier League,England,66,34,,52,64,51,44,47,64,1,1,50,80,,30,35,70,25,65,50,1,1
1024549,"2011/2012","2011-10-02 00:00:00",2,1,Tottenham Hotspur,Arsenal,England Premier League,England,60,55,,70,70,70,30,40,60,1,0,75,40,,40,65,45,50,40,45,2,0
1024554,"2011/2012","2011-10-01 00:00:00",1,2,Wolverhampton Wanderers,Newcastle United,England Premier League,England,55,55,,60,45,60,45,45,50,1,1,55,50,,60,60,50,45,45,50,1,1
1724247,"2014/2015","2015-02-28 00:00:00",1,0,Newcastle United,Aston Villa,England Premier League,England,54,47,33,47,39,51,56,54,51,1,1,66,72,32,63,56,48,39,42,52,1,1
1024563,"2011/2012","2011-10-16 00:00:00",2,1,Arsenal,Sunderland,England Premier League,England,75,40,,40,65,45,50,40,45,2,0,55,55,,55,55,65,45,55,65,1,1
1024568,"2011/2012","2011-10-15 00:00:00",3,1,Chelsea,Everton,England Premier League,England,60,50,,60,80,60,35,55,50,1,0,60,50,,55,55,70,55,65,60,1,1
1024573,"2011/2012","2011-10-15 00:00:00",1,1,Liverpool,Manchester United,England Premier League,England,60,50,,40,60,45,55,55,50,1,1,65,40,,65,70,65,45,45,65,1,1
1024576,"2011/2012","2011-10-15 00:00:00",4,1,Manchester City,Aston Villa,England Premier League,England,70,60,,70,75,65,65,65,50,2,1,65,50,,45,50,55,35,45,65,1,1
1024581,"2011/2012","2011-10-16 00:00:00",2,2,Newcastle United,Tottenham Hotspur,England Premier League,England,55,50,,60,60,50,45,45,50,1,1,60,55,,70,70,70,30,40,60,1,0
1024589,"2011/2012","2011-10-15 00:00:00",3,1,Norwich City,Swansea City,England Premier League,England,49,52,,48,66,64,34,54,48,1,1,66,34,,52,64,51,44,47,64,1,1
1024595,"2011/2012","2011-10-15 00:00:00",1,1,Queens Park Rangers,Blackburn Rovers,England Premier League,England,51,49,,36,52,48,44,43,40,1,1,55,65,,50,35,50,45,60,55,1,1
1024601,"2011/2012","2011-10-15 00:00:00",2,0,Stoke City,Fulham,England Premier League,England,50,80,,30,35,70,25,65,50,1,1,50,55,,45,40,55,45,35,50,1,1
1724246,"2014/2015","2015-02-28 00:00:00",2,0,Manchester United,Sunderland,England Premier League,England,46,54,34,49,56,72,42,41,56,1,1,60,61,33,56,58,44,41,38,53,1,1
1724245,"2014/2015","2015-03-01 00:00:00",2,1,Liverpool,Manchester City,England Premier League,England,71,32,48,34,61,41,51,48,62,2,1,59,29,35,32,62,49,42,44,54,1,1
1024605,"2011/2012","2011-10-16 00:00:00",2,0,West Bromwich Albion,Wolverhampton Wanderers,England Premier League,England,60,65,,40,45,50,35,55,60,1,1,55,55,,60,45,60,45,45,50,1,1
1024609,"2011/2012","2011-10-15 00:00:00",1,3,Wigan Athletic,Bolton Wanderers,England Premier League,England,35,50,,45,50,65,45,55,65,1,1,45,70,,55,50,70,40,55,50,1,1
1024614,"2011/2012","2011-10-23 00:00:00",3,1,Arsenal,Stoke City,England Premier League,England,75,40,,40,65,45,50,40,45,2,0,50,80,,30,35,70,25,65,50,1,1
1024627,"2011/2012","2011-10-22 00:00:00",1,2,Aston Villa,West Bromwich Albion,England Premier League,England,65,50,,45,50,55,35,45,65,1,1,60,65,,40,45,50,35,55,60,1,1
1024632,"2011/2012","2011-10-23 00:00:00",1,2,Blackburn Rovers,Tottenham Hotspur,England Premier League,England,55,65,,50,35,50,45,60,55,1,1,60,55,,70,70,70,30,40,60,1,0
1024635,"2011/2012","2011-10-22 00:00:00",0,2,Bolton Wanderers,Sunderland,England Premier League,England,45,70,,55,50,70,40,55,50,1,1,55,55,,55,55,65,45,55,65,1,1
1024638,"2011/2012","2011-10-23 00:00:00",1,3,Fulham,Everton,England Premier League,England,50,55,,45,40,55,45,35,50,1,1,60,50,,55,55,70,55,65,60,1,1
1024644,"2011/2012","2011-10-22 00:00:00",1,1,Liverpool,Norwich City,England Premier League,England,60,50,,40,60,45,55,55,50,1,1,49,52,,48,66,64,34,54,48,1,1
1024649,"2011/2012","2011-10-23 00:00:00",1,6,Manchester United,Manchester City,England Premier League,England,65,40,,65,70,65,45,45,65,1,1,70,60,,70,75,65,65,65,50,2,1
1024654,"2011/2012","2011-10-22 00:00:00",1,0,Newcastle United,Wigan Athletic,England Premier League,England,55,50,,60,60,50,45,45,50,1,1,35,50,,45,50,65,45,55,65,1,1
1024658,"2011/2012","2011-10-23 00:00:00",1,0,Queens Park Rangers,Chelsea,England Premier League,England,51,49,,36,52,48,44,43,40,1,1,60,50,,60,80,60,35,55,50,1,0
1024662,"2011/2012","2011-10-22 00:00:00",2,2,Wolverhampton Wanderers,Swansea City,England Premier League,England,55,55,,60,45,60,45,45,50,1,1,66,34,,52,64,51,44,47,64,1,1
1724244,"2014/2015","2015-04-29 00:00:00",1,3,Leicester City,Chelsea,England Premier League,England,63,48,36,47,69,62,58,62,54,1,1,67,38,52,41,68,61,39,41,46,2,1
1724243,"2014/2015","2015-02-28 00:00:00",0,1,Burnley,Swansea City,England Premier League,England,48,74,32,72,58,59,54,57,58,1,1,63,34,34,34,36,51,51,58,54,1,1
1228229,"2012/2013","2012-08-18 00:00:00",0,0,Arsenal,Sunderland,England Premier League,England,25,32,,41,30,34,57,57,52,0,1,67,62,,44,59,72,47,53,60,2,1
1228230,"2012/2013","2012-08-20 00:00:00",1,0,Everton,Manchester United,England Premier League,England,56,56,,48,56,57,50,50,60,1,1,46,54,,46,55,60,40,50,56,1,1
1228231,"2012/2013","2012-08-18 00:00:00",5,0,Fulham,Norwich City,England Premier League,England,48,45,,38,54,62,38,38,62,1,1,63,61,,42,62,76,40,50,42,1,1
1228232,"2012/2013","2012-08-19 00:00:00",3,2,Manchester City,Southampton,England Premier League,England,45,55,,40,48,38,50,60,54,1,1,47,52,,54,60,56,48,52,44,1,1
1228233,"2012/2013","2012-08-18 00:00:00",2,1,Newcastle United,Tottenham Hotspur,England Premier League,England,54,54,,54,48,68,52,48,42,1,1,44,47,,52,61,63,43,44,51,1,1
1228234,"2012/2013","2012-08-18 00:00:00",0,5,Queens Park Rangers,Swansea City,England Premier League,England,57,58,,60,48,48,42,51,44,1,1,26,24,,62,57,39,48,58,60,0,1
1228235,"2012/2013","2012-08-18 00:00:00",1,1,Reading,Stoke City,England Premier League,England,49,49,,46,56,58,49,51,45,1,1,75,75,,40,55,72,50,58,45,2,1
1228236,"2012/2013","2012-08-18 00:00:00",3,0,West Bromwich Albion,Liverpool,England Premier League,England,48,48,,45,54,60,38,38,52,1,1,60,60,,48,53,73,50,48,62,1,1
1988780,"2015/2016","2015-10-04 00:00:00",3,0,Arsenal,Manchester United,England Premier League,England,59,30,51,28,46,44,51,44,52,1,1,38,44,42,49,40,44,54,53,56,1,1
1228237,"2012/2013","2012-08-18 00:00:00",1,0,West Ham United,Aston Villa,England Premier League,England,63,64,,44,55,60,30,34,38,1,1,67,58,,44,56,60,43,50,52,2,1
1228238,"2012/2013","2012-08-19 00:00:00",0,2,Wigan Athletic,Chelsea,England Premier League,England,38,38,,54,42,42,40,42,44,1,1,60,45,,55,45,45,60,62,46,1,1
1229196,"2012/2013","2012-11-03 00:00:00",2,2,Fulham,Everton,England Premier League,England,48,45,,38,54,62,38,38,62,1,1,56,56,,48,56,57,50,50,60,1,1
1229197,"2012/2013","2012-11-04 00:00:00",1,1,Liverpool,Newcastle United,England Premier League,England,60,60,,48,53,73,50,48,62,1,1,54,54,,54,48,68,52,48,42,1,1
1724242,"2014/2015","2015-03-01 00:00:00",2,0,Arsenal,Everton,England Premier League,England,59,26,51,28,64,55,51,44,52,1,1,61,42,34,39,48,59,52,58,60,1,1
1724241,"2014/2015","2015-02-22 00:00:00",2,2,Tottenham Hotspur,West Ham United,England Premier League,England,41,38,35,41,62,59,58,51,56,1,1,72,73,39,68,32,71,30,34,41,2,1
1229198,"2012/2013","2012-11-03 00:00:00",2,1,Manchester United,Arsenal,England Premier League,England,46,54,,46,55,60,40,50,56,1,1,25,32,,41,30,34,57,57,52,0,1
1229199,"2012/2013","2012-11-03 00:00:00",1,0,Norwich City,Stoke City,England Premier League,England,63,61,,42,62,76,40,50,42,1,1,75,75,,40,55,72,50,58,45,2,1
1229200,"2012/2013","2012-11-04 00:00:00",1,1,Queens Park Rangers,Reading,England Premier League,England,57,58,,60,48,48,42,51,44,1,1,49,49,,46,56,58,49,51,45,1,1
1229201,"2012/2013","2012-11-03 00:00:00",0,1,Sunderland,Aston Villa,England Premier League,England,67,62,,44,59,72,47,53,60,2,1,67,58,,44,56,60,43,50,52,2,1
1724057,"2014/2015","2014-10-18 00:00:00",1,0,Newcastle United,Leicester City,England Premier League,England,54,47,33,47,39,51,56,54,51,1,1,63,48,36,47,69,62,58,62,54,1,1
1229202,"2012/2013","2012-11-03 00:00:00",1,1,Swansea City,Chelsea,England Premier League,England,26,24,,62,57,39,48,58,60,0,1,60,45,,55,45,45,60,62,46,1,1
1229204,"2012/2013","2012-11-03 00:00:00",0,1,Tottenham Hotspur,Wigan Athletic,England Premier League,England,44,47,,52,61,63,43,44,51,1,1,38,38,,54,42,42,40,42,44,1,1
1229205,"2012/2013","2012-11-05 00:00:00",2,0,West Bromwich Albion,Southampton,England Premier League,England,48,48,,45,54,60,38,38,52,1,1,47,52,,54,60,56,48,52,44,1,1
1229206,"2012/2013","2012-11-03 00:00:00",0,0,West Ham United,Manchester City,England Premier League,England,63,64,,44,55,60,30,34,38,1,1,45,55,,40,48,38,50,60,54,1,1
1724240,"2014/2015","2015-02-21 00:00:00",2,1,Swansea City,Manchester United,England Premier League,England,63,34,34,34,36,51,51,58,54,1,1,46,54,34,49,56,72,42,41,56,1,1
1724239,"2014/2015","2015-02-21 00:00:00",0,0,Sunderland,West Bromwich Albion,England Premier League,England,60,61,33,56,58,44,41,38,53,1,1,55,51,34,53,57,53,41,40,49,1,1
1229208,"2012/2013","2012-11-10 00:00:00",3,3,Arsenal,Fulham,England Premier League,England,25,32,,41,30,34,57,57,52,0,1,48,45,,38,54,62,38,38,62,1,1
1229209,"2012/2013","2012-11-10 00:00:00",2,3,Aston Villa,Manchester United,England Premier League,England,67,58,,44,56,60,43,50,52,2,1,46,54,,46,55,60,40,50,56,1,1
1229210,"2012/2013","2012-11-11 00:00:00",1,1,Chelsea,Liverpool,England Premier League,England,60,45,,55,45,45,60,62,46,1,1,60,60,,48,53,73,50,48,62,1,1
1229211,"2012/2013","2012-11-10 00:00:00",2,1,Everton,Sunderland,England Premier League,England,56,56,,48,56,57,50,50,60,1,1,67,62,,44,59,72,47,53,60,2,1
1724238,"2014/2015","2015-02-22 00:00:00",0,2,Southampton,Liverpool,England Premier League,England,47,40,41,42,51,56,62,64,44,1,1,71,32,48,34,61,41,51,48,62,2,1
1724237,"2014/2015","2015-02-21 00:00:00",5,0,Manchester City,Newcastle United,England Premier League,England,59,29,35,32,62,49,42,44,54,1,1,54,47,33,47,39,51,56,54,51,1,1
1724236,"2014/2015","2015-02-21 00:00:00",2,1,Hull City,Queens Park Rangers,England Premier League,England,56,51,35,54,48,60,38,37,46,1,1,52,53,36,53,54,54,50,44,54,1,1
1229212,"2012/2013","2012-11-11 00:00:00",2,1,Manchester City,Tottenham Hotspur,England Premier League,England,45,55,,40,48,38,50,60,54,1,1,44,47,,52,61,63,43,44,51,1,1
1229213,"2012/2013","2012-11-11 00:00:00",0,1,Newcastle United,West Ham United,England Premier League,England,54,54,,54,48,68,52,48,42,1,1,63,64,,44,55,60,30,34,38,1,1
1229214,"2012/2013","2012-11-10 00:00:00",0,0,Reading,Norwich City,England Premier League,England,49,49,,46,56,58,49,51,45,1,1,63,61,,42,62,76,40,50,42,1,1
1229215,"2012/2013","2012-11-10 00:00:00",1,1,Southampton,Swansea City,England Premier League,England,47,52,,54,60,56,48,52,44,1,1,26,24,,62,57,39,48,58,60,0,1
1724235,"2014/2015","2015-02-22 00:00:00",2,2,Everton,Leicester City,England Premier League,England,61,42,34,39,48,59,52,58,60,1,1,63,48,36,47,69,62,58,62,54,1,1
1229216,"2012/2013","2012-11-10 00:00:00",1,0,Stoke City,Queens Park Rangers,England Premier League,England,75,75,,40,55,72,50,58,45,2,1,57,58,,60,48,48,42,51,44,1,1
1229217,"2012/2013","2012-11-10 00:00:00",1,2,Wigan Athletic,West Bromwich Albion,England Premier League,England,38,38,,54,42,42,40,42,44,1,1,48,48,,45,54,60,38,38,52,1,1
1229218,"2012/2013","2012-11-17 00:00:00",5,2,Arsenal,Tottenham Hotspur,England Premier League,England,25,32,,41,30,34,57,57,52,0,1,44,47,,52,61,63,43,44,51,1,1
1229219,"2012/2013","2012-11-18 00:00:00",1,3,Fulham,Sunderland,England Premier League,England,48,45,,38,54,62,38,38,62,1,1,67,62,,44,59,72,47,53,60,2,1
1724234,"2014/2015","2015-02-21 00:00:00",1,2,Crystal Palace,Arsenal,England Premier League,England,61,68,36,67,52,62,36,34,48,1,1,59,26,51,28,64,55,51,44,52,1,1
1229220,"2012/2013","2012-11-17 00:00:00",3,0,Liverpool,Wigan Athletic,England Premier League,England,60,60,,48,53,73,50,48,62,1,1,38,38,,54,42,42,40,42,44,1,1
1229221,"2012/2013","2012-11-17 00:00:00",5,0,Manchester City,Aston Villa,England Premier League,England,45,55,,40,48,38,50,60,54,1,1,67,58,,44,56,60,43,50,52,2,1
1229222,"2012/2013","2012-11-17 00:00:00",1,2,Newcastle United,Swansea City,England Premier League,England,54,54,,54,48,68,52,48,42,1,1,26,24,,62,57,39,48,58,60,0,1
1229223,"2012/2013","2012-11-17 00:00:00",1,0,Norwich City,Manchester United,England Premier League,England,63,61,,42,62,76,40,50,42,1,1,46,54,,46,55,60,40,50,56,1,1
